Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4797,Grant Jerrett\jerregr01,PF,21,UTA,3,0,8.7,1.3,3.0,.444,0.0,0.7,.000,1.3,2.3,.571,.444,0.3,0.3,1000,0.3,1.3,1.7,0.7,0.7,0.0,0.3,1.3,3.0
4798,Amir Johnson\johnsam01,PF,27,TOR,75,72,26.4,4.0,6.9,.574,0.3,0.6,.413,3.7,6.3,.590,.592,1.1,1.7,.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3
4799,Chris Johnson\johnsch04,SF,24,TOT,29,2,18.1,2.1,5.3,.403,1.0,3.3,.295,1.2,2.0,.576,.494,0.5,0.6,.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7
4800,Chris Johnson\johnsch04,SF,24,PHI,9,2,20.8,2.1,6.7,.317,1.1,4.3,.256,1.0,2.3,.429,.400,0.7,0.9,.750,0.3,2.6,2.9,0.3,1.0,0.6,1.0,2.1,6.0
4801,Chris Johnson\johnsch04,SF,24,UTA,12,0,17.6,2.6,5.3,.484,1.1,3.2,.342,1.5,2.2,.692,.586,0.5,0.5,1000,0.3,1.3,1.5,0.6,1.0,0.0,0.5,1.5,6.8
4802,Chris Johnson\johnsch04,SF,24,MIL,8,0,16.0,1.5,3.8,.400,0.6,2.3,.278,0.9,1.5,.583,.483,0.3,0.3,1000,0.3,1.1,1.4,0.6,0.6,0.3,0.0,0.9,3.9
4803,James Johnson\johnsja01,PF,27,TOR,70,17,19.6,3.4,5.8,.589,0.2,0.7,.216,3.2,5.0,.643,.603,1.0,1.5,.657,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9
4804,Joe Johnson\johnsjo02,SG,33,BRK,80,80,34.9,5.6,12.8,.435,1.5,4.2,.359,4.1,8.6,.472,.494,1.8,2.2,.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4
4805,Nick Johnson\johnsni01,SG,22,HOU,28,0,9.4,0.9,2.7,.347,0.2,0.8,.238,0.8,1.9,.389,.380,0.6,0.9,.680,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6
4806,Tyler Johnson\johnsty01,SG,22,MIA,32,2,18.8,2.2,5.2,.419,0.6,1.5,.375,1.6,3.7,.437,.473,1.0,1.5,.681,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9
4807,Wesley Johnson\johnswe01,SF,27,LAL,76,59,29.5,3.8,9.1,.414,1.2,3.4,.351,2.6,5.7,.451,.480,1.2,1.5,.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9
4808,Dahntay Jones\jonesda02,SF,34,LAC,33,0,3.7,0.2,0.6,.286,0.0,0.1,.000,0.2,0.5,.353,.286,0.3,0.3,.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6
4809,James Jones\jonesja02,SF,34,CLE,57,2,11.7,1.3,3.5,.368,1.1,3.1,.360,0.2,0.5,.423,.525,0.7,0.8,.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4
4810,Perry Jones\jonespe01,SF,23,OKC,43,13,14.7,1.7,4.3,.397,0.3,1.4,.233,1.4,2.9,.476,.435,0.6,0.9,.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3
4811,Terrence Jones\joneste01,PF,23,HOU,33,24,26.9,4.8,9.1,.528,0.4,1.1,.351,4.4,7.9,.553,.550,1.7,2.8,.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7
4812,DeAndre Jordan\jordade01,C,26,LAC,82,82,34.4,4.6,6.5,.710,0.0,0.0,.250,4.6,6.5,.713,.711,2.3,5.7,.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5
4813,Jerome Jordan\jordaje01,C,28,BRK,44,0,8.7,1.1,2.1,.532,0.0,0.0,,1.1,2.1,.532,.532,0.9,1.0,.864,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1
4814,Cory Joseph\josepco01,PG,23,SAS,79,14,18.3,2.6,5.2,.504,0.2,0.6,.364,2.4,4.6,.520,.523,1.3,1.8,.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8
4815,Chris Kaman\kamanch01,C,32,POR,74,13,18.9,3.8,7.4,.515,0.0,0.0,,3.8,7.4,.515,.515,1.0,1.4,.706,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6
4816,Sergey Karasev\karasse01,SG,21,BRK,33,16,16.8,1.6,4.1,.403,0.5,1.6,.296,1.2,2.4,.475,.463,0.9,1.2,.763,0.7,1.3,2.0,1.4,0.7,0.0,0.7,1.4,4.6
4817,Ryan Kelly\kellyry01,PF,23,LAL,52,34,23.7,2.0,5.9,.337,0.9,2.6,.336,1.1,3.4,.337,.409,1.5,1.8,.832,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4
4818,Michael Kidd-Gilchrist\kiddgmi01,SF,21,CHO,55,52,28.9,4.1,8.8,.465,0.0,0.0,,4.1,8.8,.465,.465,2.7,3.9,.701,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9
4819,Sean Kilpatrick\kilpase01,SG,25,MIN,4,0,18.0,1.8,5.0,.350,1.0,3.3,.308,0.8,1.8,.429,.450,1.0,1.0,1000,0.3,1.3,1.5,1.0,0.8,0.0,0.5,0.8,5.5
4820,Andrei Kirilenko\kirilan01,SF,33,BRK,7,0,5.1,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.4,0.6,.750,0.3,0.9,1.1,0.1,0.1,0.0,0.1,0.1,0.4
4821,Alex Kirk\kirkal01,C,23,CLE,5,0,2.8,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.4,0.4,1000,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8
4822,Brandon Knight\knighbr03,PG,23,TOT,63,61,32.3,6.0,14.1,.422,2.0,5.1,.389,4.0,9.0,.441,.493,3.1,3.5,.874,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0
4823,Brandon Knight\knighbr03,PG,23,MIL,52,52,32.5,6.2,14.3,.435,2.0,4.9,.409,4.2,9.4,.448,.505,3.3,3.7,.881,0.5,3.8,4.3,5.4,1.6,0.2,3.2,1.8,17.8
4824,Brandon Knight\knighbr03,SG,23,PHO,11,9,31.5,4.6,13.0,.357,1.9,6.1,.313,2.7,6.9,.395,.430,2.2,2.6,.828,0.2,1.9,2.1,4.5,0.5,0.1,2.1,1.9,13.4
4825,Kyle Korver\korveky01,SG,33,ATL,75,75,32.2,3.9,8.0,.487,2.9,6.0,.492,0.9,2.0,.470,.671,1.4,1.6,.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1
4826,Kosta Koufos\koufoko01,C,25,MEM,81,3,16.6,2.2,4.4,.508,0.0,0.0,,2.2,4.4,.508,.508,0.7,1.0,.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2
4827,Ognjen Kuzmić\kuzmiog01,C,24,GSW,16,0,4.5,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.3,1000,0.4,0.6,1.1,0.4,0.1,0.1,0.3,0.8,1.3
4828,Jeremy Lamb\lambje01,SG,22,OKC,47,8,13.5,2.2,5.3,.416,0.8,2.4,.342,1.4,3.0,.475,.492,1.0,1.2,.891,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3
4829,Carl Landry\landrca01,PF,31,SAC,70,15,17.0,2.7,5.3,.515,0.0,0.0,,2.7,5.3,.515,.515,1.8,2.1,.820,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2
4830,Shane Larkin\larkish01,PG,22,NYK,76,22,24.5,2.5,5.7,.433,0.5,1.5,.302,2.0,4.2,.481,.473,0.8,1.0,.782,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2
4831,Joffrey Lauvergne\lauvejo01,C,23,DEN,24,1,11.2,1.5,3.7,.404,0.1,0.7,.188,1.4,3.0,.452,.421,0.8,1.2,.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9
4832,Zach LaVine\lavinza01,PG,19,MIN,77,40,24.7,3.7,8.8,.422,0.7,2.2,.341,3.0,6.6,.449,.465,1.9,2.3,.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1
4833,Ty Lawson\lawsoty01,PG,27,DEN,75,75,35.5,5.4,12.3,.436,0.9,2.7,.341,4.5,9.6,.463,.474,3.5,4.8,.730,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2
4834,Ricky Ledo\ledori01,SG,22,TOT,17,0,14.4,1.9,5.6,.333,0.6,1.6,.370,1.3,4.1,.319,.385,0.9,1.3,.727,0.9,1.2,2.1,1.1,0.4,0.1,1.5,1.2,5.3
4835,Ricky Ledo\ledori01,SG,22,DAL,5,0,2.2,0.0,1.2,.000,0.0,0.6,.000,0.0,0.6,.000,.000,0.2,0.4,.500,0.2,0.2,0.4,0.2,0.0,0.0,0.4,0.2,0.2
4836,Ricky Ledo\ledori01,SG,22,NYK,12,0,19.4,2.7,7.5,.356,0.8,2.0,.417,1.8,5.5,.333,.411,1.3,1.7,.750,1.3,1.6,2.8,1.5,0.5,0.1,2.0,1.7,7.4
4837,Courtney Lee\leeco01,SG,29,MEM,77,74,30.6,3.7,8.4,.448,1.2,2.9,.402,2.6,5.4,.473,.518,1.4,1.7,.860,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1
4838,David Lee\leeda02,PF,31,GSW,49,4,18.4,3.3,6.4,.511,0.0,0.0,.000,3.3,6.3,.514,.511,1.4,2.1,.654,1.7,3.6,5.2,1.7,0.6,0.5,1.0,1.7,7.9
4839,Malcolm Lee\leema01,SG,24,PHI,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4840,Alex Len\lenal01,C,21,PHO,69,44,22.0,2.6,5.1,.507,0.0,0.0,.333,2.6,5.1,.509,.508,1.1,1.5,.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3
4841,Kawhi Leonard\leonaka01,SF,23,SAS,64,64,31.8,6.2,12.8,.479,1.0,3.0,.349,5.1,9.8,.519,.520,3.2,3.9,.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5
4842,Meyers Leonard\leoname01,C,22,POR,55,7,15.4,2.3,4.5,.510,0.9,2.0,.420,1.4,2.4,.586,.606,0.5,0.6,.938,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9
4843,Jon Leuer\leuerjo01,PF,25,MEM,63,6,13.1,1.9,4.3,.443,0.1,0.5,.241,1.8,3.9,.467,.456,0.6,0.9,.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5
4844,Damian Lillard\lillada01,PG,24,POR,82,82,35.7,7.2,16.6,.434,2.4,7.0,.343,4.8,9.6,.500,.506,4.2,4.9,.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0
4845,Jeremy Lin\linje01,PG,26,LAL,74,30,25.8,3.7,8.8,.424,0.9,2.4,.369,2.9,6.5,.444,.473,2.9,3.6,.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2
4846,Shaun Livingston\livinsh01,PG,29,GSW,78,2,18.8,2.5,5.1,.500,0.0,0.0,.000,2.5,5.1,.503,.500,0.8,1.2,.714,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9
4847,Brook Lopez\lopezbr01,C,26,BRK,72,44,29.2,7.0,13.7,.513,0.0,0.1,.100,7.0,13.6,.517,.513,3.1,3.8,.814,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2
4848,Robin Lopez\lopezro01,C,26,POR,59,59,27.8,4.0,7.4,.535,0.0,0.0,.000,4.0,7.4,.537,.535,1.7,2.2,.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6
4849,Kevin Love\loveke01,PF,26,CLE,75,75,33.8,5.5,12.7,.434,1.9,5.2,.367,3.6,7.5,.480,.509,3.4,4.3,.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4
4850,Kyle Lowry\lowryky01,PG,28,TOR,70,70,34.5,6.1,14.9,.412,1.9,5.6,.338,4.3,9.3,.457,.476,3.6,4.5,.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8
4851,Kalin Lucas\lucaska01,PG,25,MEM,1,0,6.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4852,John Lucas III\lucasjo02,PG,32,DET,21,0,13.0,2.0,5.0,.404,0.4,1.4,.310,1.6,3.6,.440,.447,0.2,0.2,1000,0.2,0.6,0.8,2.9,0.4,0.0,0.8,0.9,4.7
4853,Shelvin Mack\macksh01,PG,24,ATL,55,0,15.1,2.1,5.3,.401,0.7,2.3,.315,1.4,3.0,.467,.469,0.5,0.6,.806,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4
4854,Ian Mahinmi\mahinia01,C,28,IND,61,6,18.8,1.9,3.5,.552,0.0,0.0,,1.9,3.5,.552,.552,0.5,1.7,.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3
4855,Devyn Marble\marblde01,SG,22,ORL,16,7,13.0,0.9,2.8,.318,0.3,1.4,.182,0.6,1.4,.455,.364,0.3,1.0,.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3
4856,Shawn Marion\mariosh01,SF,36,CLE,57,24,19.3,2.1,4.7,.446,0.2,0.8,.261,1.9,3.9,.484,.468,0.5,0.6,.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1.0,4.8
4857,Kendall Marshall\marshke01,PG,23,MIL,28,3,14.9,1.6,3.6,.455,0.6,1.6,.391,1.0,2.0,.509,.545,0.3,0.3,.889,0.1,0.9,1.0,3.1,0.8,0.0,1.3,0.9,4.2
4858,Cartier Martin\martica01,SF,30,DET,23,0,8.6,0.7,2.3,.283,0.3,1.4,.182,0.4,0.9,.450,.340,0.0,0.0,,0.0,0.9,0.9,0.5,0.1,0.0,0.2,0.9,1.6
4859,Kenyon Martin\martike01,PF,37,MIL,11,0,9.5,0.8,2.0,.409,0.0,0.0,,0.8,2.0,.409,.409,0.2,0.2,1000,0.5,1.2,1.7,0.5,0.5,0.5,0.3,1.2,1.8
4860,Kevin Martin\martike02,SG,31,MIN,39,36,33.4,6.8,16.0,.427,1.9,4.9,.393,4.9,11.1,.442,.487,4.4,4.9,.881,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0
4861,Wesley Matthews\matthwe02,SG,28,POR,60,60,33.7,5.6,12.5,.448,2.9,7.4,.389,2.7,5.1,.534,.563,1.8,2.4,.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9
4862,Jason Maxiell\maxieja01,PF,31,CHO,61,0,14.4,1.3,3.1,.422,0.0,0.0,,1.3,3.1,.422,.422,0.7,1.2,.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3
4863,O.J. Mayo\mayooj01,SG,27,MIL,71,15,23.9,4.2,9.9,.422,1.4,3.9,.357,2.8,6.0,.465,.493,1.6,2.0,.827,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4
4864,Luc Mbah a Moute\mbahalu01,PF,28,PHI,67,61,28.6,3.7,9.5,.395,0.9,3.0,.307,2.8,6.5,.435,.443,1.4,2.4,.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9
4865,James Michael McAdoo\mcadoja01,PF,22,GSW,15,0,9.1,1.6,2.9,.545,0.0,0.0,,1.6,2.9,.545,.545,0.9,1.7,.560,1.0,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1
4866,Ray McCallum\mccalra01,PG,23,SAC,68,30,21.1,3.0,6.9,.438,0.5,1.6,.306,2.5,5.3,.479,.474,0.8,1.2,.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4
4867,CJ McCollum\mccolcj01,SG,23,POR,62,3,15.7,2.6,5.9,.436,0.9,2.2,.396,1.7,3.6,.460,.511,0.8,1.2,.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8
4868,K.J. McDaniels\mcdankj01,SG,21,TOT,62,15,21.8,2.8,7.0,.396,0.7,2.4,.287,2.1,4.6,.454,.446,1.6,2.1,.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9
4869,K.J. McDaniels\mcdankj01,SG,21,PHI,52,15,25.4,3.2,8.1,.399,0.8,2.8,.293,2.4,5.2,.456,.450,1.9,2.5,.756,1.2,2.5,3.8,1.3,0.8,1.3,2.0,2.3,9.2
4870,K.J. McDaniels\mcdankj01,SG,21,HOU,10,0,3.3,0.5,1.5,.333,0.0,0.3,.000,0.5,1.2,.417,.333,0.1,0.2,.500,0.1,0.4,0.5,0.2,0.0,0.2,0.1,0.5,1.1
4871,Doug McDermott\mcderdo01,SF,23,CHI,36,0,8.9,1.2,3.0,.402,0.4,1.1,.317,0.8,1.8,.455,.463,0.3,0.4,.667,0.2,1.0,1.2,0.2,0.1,0.0,0.5,0.8,3.0
4872,Mitch McGary\mcgarmi01,PF,22,OKC,32,2,15.2,2.8,5.2,.533,0.0,0.1,.000,2.8,5.1,.540,.533,0.8,1.3,.625,1.7,3.5,5.2,0.4,0.5,0.5,1.0,2.3,6.3
4873,JaVale McGee\mcgeeja01,C,27,TOT,23,0,11.1,1.8,3.4,.532,0.0,0.0,,1.8,3.4,.532,.532,1.0,1.4,.667,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6
4874,JaVale McGee\mcgeeja01,C,27,DEN,17,0,11.5,2.0,3.6,.557,0.0,0.0,,2.0,3.6,.557,.557,1.2,1.7,.690,0.8,2.0,2.8,0.1,0.1,1.1,0.8,1.6,5.2
4875,JaVale McGee\mcgeeja01,C,27,PHI,6,0,10.2,1.3,3.0,.444,0.0,0.0,,1.3,3.0,.444,.444,0.3,0.7,.500,0.7,1.5,2.2,0.3,0.0,0.2,0.8,0.3,3.0
4876,Ben McLemore\mclembe01,SG,21,SAC,82,82,32.6,4.4,10.1,.437,1.7,4.8,.358,2.7,5.4,.507,.521,1.6,2.0,.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1
4877,Jerel McNeal\mcneaje01,PG,27,PHO,6,0,6.0,0.5,1.8,.273,0.2,0.3,.500,0.3,1.5,.222,.318,0.3,0.3,1000,0.0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5
4878,Josh McRoberts\mcrobjo01,PF,27,MIA,17,4,17.4,1.6,3.1,.528,0.5,1.1,.421,1.2,2.0,.588,.604,0.5,0.8,.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2
4879,Jodie Meeks\meeksjo01,SG,27,DET,60,0,24.4,3.7,8.9,.416,1.2,3.5,.349,2.5,5.4,.460,.485,2.4,2.7,.906,0.2,1.5,1.7,1.3,1.0,0.1,1.0,1.3,11.1
4880,Gal Mekel\mekelga01,PG,26,NOP,4,0,10.8,0.8,5.0,.150,0.0,0.8,.000,0.8,4.3,.176,.150,0.0,0.0,,0.0,0.3,0.3,3.3,0.5,0.0,0.5,0.3,1.5
4881,Khris Middleton\middlkh01,SF,23,MIL,79,58,30.1,5.1,11.0,.467,1.4,3.4,.407,3.8,7.6,.494,.530,1.7,2.0,.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4
4882,C.J. Miles\milescj01,SG,27,IND,70,40,26.3,4.7,11.8,.398,2.2,6.4,.345,2.5,5.4,.459,.491,1.9,2.3,.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5
4883,Andre Miller\millean02,PG,38,TOT,81,0,15.5,1.8,3.6,.500,0.1,0.4,.206,1.7,3.2,.539,.512,0.7,1.0,.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4
4884,Andre Miller\millean02,PG,38,WAS,51,0,12.4,1.5,2.8,.542,0.0,0.2,.125,1.5,2.6,.567,.546,0.5,0.8,.718,0.4,1.1,1.5,2.8,0.3,0.0,0.9,1.1,3.6
4885,Andre Miller\millean02,PG,38,SAC,30,0,20.7,2.3,4.9,.459,0.2,0.9,.231,2.1,4.1,.508,.480,1.0,1.3,.789,0.5,2.0,2.5,4.7,0.6,0.1,1.9,1.6,5.7
4886,Darius Miller\milleda01,SF,24,NOP,5,1,8.6,0.2,1.4,.143,0.0,0.2,.000,0.2,1.2,.167,.143,0.0,0.0,,0.0,0.2,0.2,0.4,0.2,0.0,0.2,1.6,0.4
4887,Mike Miller\millemi01,SF,34,CLE,52,15,13.5,0.7,2.2,.325,0.6,1.9,.327,0.1,0.3,.313,.465,0.1,0.1,.750,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1
4888,Quincy Miller\millequ01,PF,22,TOT,10,0,11.9,0.9,3.8,.237,0.3,1.8,.167,0.6,2.0,.300,.276,0.8,1.1,.727,0.4,1.6,2.0,0.8,0.7,0.5,0.5,0.9,2.9
4889,Quincy Miller\millequ01,PF,22,SAC,6,0,10.2,0.7,3.0,.222,0.2,1.2,.143,0.5,1.8,.273,.250,1.3,1.8,.727,0.3,1.7,2.0,0.5,1.0,0.5,0.5,0.7,2.8
4890,Quincy Miller\millequ01,PF,22,DET,4,0,14.5,1.3,5.0,.250,0.5,2.8,.182,0.8,2.3,.333,.300,0.0,0.0,,0.5,1.5,2.0,1.3,0.3,0.5,0.5,1.3,3.0
4891,Patty Mills\millspa02,PG,26,SAS,51,0,15.7,2.5,6.6,.381,1.2,3.6,.341,1.3,3.0,.429,.473,0.6,0.8,.825,0.4,1.1,1.5,1.7,0.5,0.0,0.7,1.1,6.9
4892,Elijah Millsap\millsel01,SG,27,UTA,47,5,19.7,1.7,5.1,.340,0.6,1.9,.311,1.1,3.1,.358,.399,1.2,1.8,.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3
4893,Paul Millsap\millspa01,PF,29,ATL,73,73,32.7,6.1,12.7,.476,1.1,3.0,.356,5.0,9.8,.513,.518,3.5,4.6,.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7
4894,Nikola Mirotić\mirotni01,PF,23,CHI,82,3,20.2,3.1,7.6,.405,1.2,3.8,.316,1.9,3.8,.495,.485,2.8,3.5,.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2
4895,Nazr Mohammed\mohamna01,C,37,CHI,23,0,5.6,0.6,1.3,.433,0.0,0.0,,0.6,1.3,.433,.433,0.0,0.1,.333,0.5,1.2,1.7,0.1,0.2,0.2,0.3,0.7,1.2
4896,Greg Monroe\monrogr01,PF,24,DET,69,57,31.0,6.1,12.4,.496,0.0,0.0,,6.1,12.4,.496,.496,3.7,4.9,.750,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9
4897,E'Twaun Moore\mooreet01,SG,25,CHI,56,0,9.0,1.1,2.5,.446,0.2,0.7,.342,0.9,1.8,.485,.493,0.2,0.4,.600,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7
4898,Eric Moreland\moreler01,PF,23,SAC,3,0,0.7,0.3,0.3,1000,0.0,0.0,,0.3,0.3,1000,1000,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7
4899,Darius Morris\morrida01,PG,24,BRK,38,0,7.9,0.9,2.8,.340,0.2,0.9,.212,0.8,1.9,.397,.373,0.1,0.2,.444,0.2,0.5,0.7,1.3,0.2,0.0,0.6,0.5,2.2
4900,Marcus Morris\morrima03,PF,25,PHO,81,35,25.2,4.1,9.4,.434,1.4,3.9,.358,2.7,5.6,.487,.507,0.9,1.4,.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4
4901,Markieff Morris\morrima02,PF,25,PHO,82,82,31.5,6.2,13.4,.465,0.7,2.2,.318,5.5,11.2,.494,.491,2.2,2.8,.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3
4902,Anthony Morrow\morroan01,SG,29,OKC,74,0,24.4,3.9,8.3,.463,1.9,4.4,.434,1.9,3.9,.497,.578,1.1,1.2,.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7
4903,Donatas Motiejūnas\motiedo01,PF,24,HOU,71,62,28.7,5.0,9.9,.504,0.7,1.9,.368,4.3,8.0,.536,.539,1.4,2.3,.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0
4904,Timofey Mozgov\mozgoti01,C,28,TOT,81,80,25.2,3.9,7.0,.555,0.0,0.1,.333,3.9,6.9,.557,.557,1.9,2.7,.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7
4905,Timofey Mozgov\mozgoti01,C,28,DEN,35,35,25.6,3.3,6.6,.504,0.1,0.2,.333,3.3,6.5,.509,.509,1.8,2.5,.733,2.6,5.2,7.8,0.5,0.4,1.2,1.3,3.3,8.5
4906,Timofey Mozgov\mozgoti01,C,28,CLE,46,45,25.0,4.3,7.3,.590,0.0,0.0,,4.3,7.3,.590,.590,2.0,2.8,.708,2.4,4.5,6.9,0.8,0.4,1.2,1.5,2.5,10.6
4907,Shabazz Muhammad\muhamsh01,SG,22,MIN,38,13,22.8,5.1,10.4,.489,0.5,1.3,.392,4.6,9.1,.503,.514,2.7,3.8,.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5
4908,Toure' Murry\murryto01,SG,25,TOT,5,0,3.6,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.4,0.4,1000,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.4,1.2
4909,Toure' Murry\murryto01,PG,25,UTA,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4910,Toure' Murry\murryto01,SG,25,WAS,4,0,4.3,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.5,0.5,1000,0.3,0.0,0.3,0.3,0.3,0.0,1.0,0.5,1.5
4911,Mike Muscala\muscami01,PF,23,ATL,40,8,12.6,2.1,3.8,.550,0.2,0.6,.409,1.9,3.2,.574,.579,0.6,0.6,.880,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9
4912,Shabazz Napier\napiesh01,PG,23,MIA,51,10,19.8,1.7,4.5,.382,0.8,2.3,.364,0.9,2.2,.400,.476,0.9,1.1,.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1
4913,Gary Neal\nealga01,SG,30,TOT,54,1,22.1,3.5,9.3,.374,0.9,3.0,.305,2.6,6.3,.407,.423,2.2,2.5,.867,0.3,2.1,2.4,1.9,0.4,0.0,1.2,1.6,10.1
4914,Gary Neal\nealga01,SG,30,CHO,43,0,21.7,3.3,9.3,.359,0.9,3.1,.293,2.4,6.2,.392,.408,2.0,2.4,.863,0.3,1.9,2.2,1.9,0.4,0.0,1.3,1.6,9.6
4915,Gary Neal\nealga01,SG,30,MIN,11,1,23.8,4.1,9.5,.429,1.0,2.8,.355,3.1,6.7,.459,.481,2.6,3.0,.879,0.0,3.2,3.2,1.8,0.6,0.0,0.9,1.6,11.8
